Oh,,,
hello,hello,0.46,0.8600000000000001
these,these,3504.889999,3505.069999
countries,countries,3505.07,3505.51
is,is,3505.67,3505.91
a,a,3505.91,3506.0699999999997
good,good,3506.099999,3506.369999
thing,thing,3506.37,3506.7
It's,it's,3506.73,3506.98
not,not,3506.98,3507.17
a,a,3507.26,3507.27
bad,bad,3507.27,3507.58
thing,thing,3507.58,3507.84
Not,not,3508.359999,3508.569999
a,a,3508.719999,3508.7299989999997
bad,bad,3508.7299989999997,3508.759999
thing,thing,3508.759999,3508.7899989999996
And,and,3519.32,3519.79
so,so,3520.7,3520.96
we,we,3520.96,3521.25
have,have,3521.25,3521.74
things,things,3522.16,3522.5699999999997
cooking,cooking,3522.57,3522.9700000000003
now,now,3522.969999,3523.429999
You're,,,
going,,,
to,,,
be,be,3524.08,3524.23
so,so,3524.23,3524.51
happy,happy,3524.509999,3524.989999
But,but,3525.309999,3525.479999
when,when,3525.48,3525.67
people,people,3525.67,3526.05
rush,rush,3526.049999,3526.369999
it,it,3526.369999,3526.549999
you,you,3526.65,3526.78
know,know,3526.779999,3526.909999
it's,it's,3526.91,3527.08
like,like,3527.08,3527.31
rushing,rushing,3527.309999,3527.779999
the,the,3527.779999,3527.909999
turkey,turkey,3527.91,3528.39
out,out,3528.389999,3528.479999
of,of,3528.49,3528.6299999999997
the,the,3528.63,3528.73
stove,stove,3528.74,3529.3599999999997
It's,it's,3529.8,3530.07
not,not,3530.07,3530.29
going,,,
to,,,
be,be,3530.52,3530.68
as,as,3530.68,3530.8599999999997
good,good,3530.86,3531.2400000000002
The,the,3531.25,3531.38
women,women,3531.38,3531.76
can,can,3531.76,3531.96
tell,tell,3531.96,3532.21
me,me,3532.22,3532.4399999999996
and,and,3532.44,3532.62
some,some,3532.62,3532.8399999999997
of,of,3532.84,3533.02
the,the,3533.02,3533.11
men,men,3533.11,3533.58
See,see,3534.52,3534.73
today,today,3534.73,3535.01
I,i,3535.01,3535.0200000000004
have,have,3535.02,3535.16
to,to,3535.16,3535.25
be,be,3535.26,3535.38
politically,politically,3535.38,3535.86
correct,correct,3535.86,3536.1400000000003
See,see,3536.17,3536.28
in,in,3536.28,3536.3500000000004
the,the,3536.36,3536.4500000000003
old,old,3536.45,3536.68
days,days,3536.8199999999997,3536.97
Laughter,laughter,3536.98,3537.0299999999997
in,in,3538.45,3538.56
the,the,3538.56,3538.6699999999996
old,old,3538.6699999999996,3538.7799999999997
days,,,
I,i,3539.04,3539.11
would,would,3539.11,3539.27
have,have,3539.42,3539.45
never,never,3539.45,3539.61
I,i,3539.7,3539.79
just,just,3539.79,3539.98
would,would,3539.98,3540.0099999999998
have,,,
said,said,3540.179999,3540.3799989999998
Oh,oh,3540.38,3540.5
I,i,3540.5,3540.57
don't,don't,3540.57,3540.7400000000002
want,want,3540.74,3540.87
to,,,
It's,it's,3540.9,3540.9700000000003
too,too,3540.969999,3541.1699989999997
hokey,hokey,3541.17,3541.63
But,but,3542.139999,3542.329999
it's,it's,3542.33,3542.5099999999998
true,true,3542.52,3542.84
Some,some,3542.849999,3543.119999
of,of,3543.12,3543.25
the,,,
men,men,3543.32,3543.55
can,can,3543.549999,3543.739999
tell,tell,3543.74,3543.93
me,me,3543.929999,3544.099999
too,too,3544.1,3544.36
Right,right,3544.92,3545.33
Some,some,3546.78,3547.02
of,of,3547.5099999999998,3547.53
the,the,3547.53,3547.55
men,,,
But,but,3548.57,3548.81
here's,here's,3548.98,3549.43
what,what,3549.43,3549.6099999999997
we,we,3549.61,3549.7400000000002
do,do,3549.74,3549.9799999999996
The,the,3551.79,3551.93
more,more,3551.93,3552.1499999999996
they,they,3552.15,3552.29
rush,rush,3552.29,3552.95
the,the,3553.22,3553.3399999999997
worse,worse,3553.34,3553.6400000000003
it's,it's,3553.64,3553.79
going,going,3553.8,3553.9500000000003
to,to,3553.95,3553.99
be,be,3553.99,3554.35
The,the,3554.65,3554.77
longer,longer,3554.77,3555.11
we,we,3555.11,3555.26
take,take,3555.26,3555.57
the,the,3555.75,3555.87
better,better,3555.87,3556.2599999999998
Your,your,3556.599999,3556.819999
farmers,farmers,3556.82,3557.61
your,your,3558.04,3558.23
people,people,3558.25,3558.75
are,are,3558.9,3559.02
going,going,3559.02,3559.28
to,to,3559.28,3559.36
be,be,3559.37,3559.5099999999998
great,great,3559.509999,3559.819999
You,you,3560.15,3560.32
know,know,3560.32,3560.51
John,john,3560.509999,3561.279999
I'll,i'll,3562.0,3562.15
tell,tell,3562.15,3562.28
you,you,3562.279999,3562.349999
John,john,3562.4,3562.76
and,and,3562.76,3562.88
Kevin,kevin,3562.879999,3563.229999
gave,gave,3563.23,3563.43
me,me,3563.43,3563.58
something,something,3563.58,3564.0699999999997
They,they,3564.08,3564.22
just,just,3564.24,3564.43
told,told,3564.44,3564.62
me,me,3564.62,3564.75
this,this,3564.75,3565.04
Canadian,canadian,3565.13,3565.94
wheat,wheat,3565.94,3566.32
markets,markets,3567.86,3568.52
consistently,consistently,3568.55,3569.8700000000003
discriminate,discriminate,3570.33,3571.09
against,against,3571.09,3571.52
the,the,3571.52,3571.64
United,united,3571.64,3572.0899999999997
States,states,3572.09,3572.57
wheat,wheat,3572.57,3573.02
by,by,3573.599999,3573.829999
grading,grading,3573.83,3574.71
it,it,3574.76,3575.07
as,as,3575.12,3575.65
feed,feed,3575.84,3576.4700000000003
Do,do,3576.54,3576.61
you,you,3576.61,3576.69
know,know,3576.75,3576.82
what,what,3576.82,3576.96
that,that,3576.96,3577.11
means,means,3577.11,3577.53
They,they,3577.94,3578.13
know,know,3578.13,3578.26
what,what,3578.259999,3578.449999
it,,,
means,means,3578.509999,3578.819999
I,i,3578.82,3578.88
don't,don't,3578.88,3579.03
know,know,3579.03,3579.1400000000003
what,what,3579.15,3579.31
the,the,3579.309999,3579.369999
hell,,,
it,,,
means,,,
I,i,3579.79,3579.87
just,just,3579.87,3580.1
know,know,3580.1,3580.22
it's,it's,3580.219999,3580.349999
a,a,3580.35,3580.39
bad,bad,3580.389999,3580.619999
deal,deal,3580.629999,3580.9699990000004
Laughter,laughter,3582.0899990000003,3582.1399990000004
But,but,3590.09,3590.29
it's,it's,3590.29,3590.49
true,true,3590.49,3590.91
Canada,canada,3591.719999,3592.229999
charges,charges,3592.23,3592.87
us,us,3592.87,3593.19
on,on,3593.19,3593.34
dairy,dairy,3593.34,3593.7200000000003
products,products,3593.719999,3594.449999
a,a,3594.86,3594.98
tariff,tariff,3594.98,3595.54
of,of,3595.759999,3595.949999
275,<unk>,3597.71,3598.0
percent,percent,3598.0,3598.45
for,for,3598.48,3598.59
you,you,3598.59,3598.7200000000003
farmers,farmers,3598.74,3599.1699999999996
in,in,3599.17,3599.3
here,here,3599.299999,3599.559999
Two,two,3600.190001,3600.380001
hundred,hundred,3600.38,3600.71
That's,that's,3600.809999,3601.139999
like,like,3601.139999,3601.369999
saying,saying,3601.37,3601.74
We,we,3601.74,3601.8599999999997
don't,don't,3601.86,3602.06
want,want,3602.06,3602.42
your,your,3602.63,3602.8
dairy,dairy,3602.8,3603.11
products,products,3603.11,3603.51
It's,it's,3604.19,3604.4
no,no,3604.4,3604.58
good,good,3604.58,3604.94
That's,that's,3605.36,3605.6400000000003
like,like,3605.64,3605.8599999999997
saying,saying,3605.86,3606.28
We,we,3606.39,3607.0099999999998
don't,don't,3607.05,3607.51
want,want,3607.55,3608.09
North,north,3608.37,3608.79
Dakota,dakota,3608.79,3609.68
Wisconsin,wisconsin,3609.8,3610.96
New,new,3611.099999,3611.329999
York,york,3611.33,3611.69
State,state,3611.69,3612.28
We,we,3612.389999,3612.559999
don't,don't,3612.559999,3612.759999
want,want,3612.759999,3612.9599989999997
you,you,3612.96,3613.06
there,there,3613.059999,3613.269999
Two,two,3613.37,3613.56
hundred,hundred,3613.559999,3613.8399990000003
and,and,3613.84,3613.8700000000003
seventyfive,<unk>,3614.4,3614.62
percent,percent,3614.62,3615.1099999999997
And,and,3615.28,3615.48
I,i,3615.48,3615.58
actually,actually,3615.58,3616.0299999999997
hear,hear,3616.029999,3616.219999
that's,that's,3616.219999,3616.4199989999997
an,an,3616.42,3616.55
old,old,3616.549999,3616.759999
number,number,3616.76,3617.0800000000004
They,they,3617.08,3617.23
raised,raised,3617.23,3617.57
it,it,3617.57,3617.69
a,a,3617.690001,3617.750001
number,number,3617.75,3618.03
of,of,3618.029999,3618.1499989999998
months,months,3618.15,3618.35
ago,ago,3618.35,3618.58
to,to,3618.58,3618.67
300,<unk>,3618.6800000000003,3619.16
percent,percent,3619.16,3619.57
How,how,3619.77,3620.06
horrible,horrible,3620.06,3620.57
is,is,3620.57,3620.7200000000003
that,that,3620.72,3621.02
And,and,3621.65,3621.84
then,then,3621.84,3622.2000000000003
Justin,justin,3622.6,3623.2799999999997
gets,gets,3623.29,3623.58
up,up,3623.58,3623.91
He,he,3624.31,3624.45
said,said,3624.45,3624.6
We,we,3624.62,3624.7599999999998
fought,fought,3624.76,3625.0600000000004
World,world,3625.16,3625.46
War,war,3625.46,3625.58
I,,,
we,we,3625.99,3626.1099999999997
fought,fought,3626.11,3626.34
World,world,3626.34,3626.59
War,,,
II,<unk>,3626.73,3626.78
all,all,3626.79,3627.0099999999998
true,true,3627.01,3627.2200000000003
together,together,3627.22,3627.72
All,,,
true,true,3628.28,3628.5600000000004
We,we,3628.63,3628.79
love,love,3628.79,3628.98
Canada,canada,3628.98,3629.48
But,but,3630.58,3630.79
they're,,,
taking,taking,3631.23,3631.52
advantage,advantage,3631.52,3632.06
of,of,3632.059999,3632.199999
us,us,3632.2,3632.33
We,we,3632.33,3632.45
can't,can't,3632.45,3632.7
let,let,3632.7,3632.87
that,that,3632.87,3633.04
happen,happen,3633.04,3633.57
We,we,3633.99,3634.16
can't,can't,3634.16,3634.3999999999996
let,let,3634.4,3634.57
it,it,3634.57,3634.67
happen,happen,3634.68,3635.12
The,the,3635.529999,3635.739999
era,era,3635.75,3636.24
of,of,3636.98,3637.18
global,global,3637.26,3638.07
freeloading,<unk>,3638.2400000000002,3639.1400000000003
and,and,3639.83,3640.04
taking,taking,3640.04,3640.5
advantage,advantage,3640.5,3641.28
of,of,3641.33,3641.54
the,the,3641.54,3641.61
United,united,3641.61,3642.1
States,states,3642.1,3642.5
is,is,3642.56,3642.7599999999998
over,over,3642.76,3643.1200000000003
It's,it's,3643.15,3643.33
just,just,3643.33,3643.5299999999997
over,over,3643.53,3643.61
We're,we're,3653.139999,3653.329999
also,also,3653.33,3653.84
restoring,restoring,3653.84,3654.56
American,american,3654.559999,3655.239999
security,security,3655.24,3655.93
by,by,3655.93,3656.1499999999996
rebuilding,rebuilding,3656.15,3657.13
our,our,3657.3,3657.75
military,military,3657.76,3658.63
We've,we've,3658.76,3659.1200000000003
secured,secured,3659.12,3659.56
a,a,3659.56,3659.57
historic,historic,3660.3,3661.19
700,<unk>,3661.66,3662.14
billion,billion,3662.69,3663.19
Just,just,3664.639999,3664.949999
got,got,3664.95,3665.18
it,it,3665.179999,3665.309999
approved,approved,3665.309999,3665.739999
700,<unk>,3666.3799989999998,3667.259999
billion,billion,3667.429999,3667.939999
We're,we're,3668.69,3668.91
rebuilding,rebuilding,3668.91,3669.47
our,our,3669.469999,3669.609999
military,military,3669.61,3670.4
And,,,
next,next,3670.67,3671.04
year,year,3671.039999,3671.389999
already,already,3671.5,3671.96
approved,approved,3671.959999,3672.389999
716,<unk>,3674.73,3674.7400000000002
billion,billion,3674.75,3675.26
We're,we're,3676.02,3676.23
rebuilding,rebuilding,3676.23,3676.78
our,our,3676.78,3676.92
military,military,3676.92,3677.62
It,it,3677.87,3678.0899999999997
will,will,3678.09,3678.29
be,be,3678.29,3678.45
bigger,bigger,3678.45,3678.9399999999996
and,and,3679.07,3679.3
stronger,stronger,3679.3,3679.9100000000003
than,than,3680.04,3680.25
ever,ever,3680.25,3680.52
before,before,3680.52,3681.08
And,and,3681.23,3681.43
hopefully,hopefully,3681.44,3682.06
we,we,3682.17,3682.34
will,will,3682.34,3682.53
never,never,3682.53,3682.7900000000004
have,have,3682.8,3683.01
to,to,3683.01,3683.11
use,use,3683.11,3683.42
it,it,3683.42,3683.71
because,because,3683.78,3684.19
when,when,3684.21,3684.42
it's,it's,3684.42,3684.59
bigger,bigger,3684.59,3684.96
and,and,3684.96,3685.17
stronger,stronger,3685.17,3685.77
you,you,3685.889999,3686.079999
tend,tend,3686.08,3686.5099999999998
not,not,3686.65,3686.98
to,to,3687.009999,3687.139999
have,have,3687.139999,3687.419999
to,to,3687.42,3687.52
use,use,3687.52,3687.87
it,it,3687.87,3688.0099999999998
OK,ok,3688.06,3688.4399999999996
And,and,3693.54,3693.97
in,in,3696.5499999999997,3696.72
addition,addition,3696.72,3697.0099999999998
to,to,3697.0099999999998,3697.0299999999997
that,that,3697.44,3697.77
we,we,3698.58,3698.73
got,got,3698.73,3698.91
6,<unk>,3698.91,3699.3599999999997
billion,billion,3699.44,3699.9900000000002
for,,,
drugs,drugs,3700.62,3701.37
and,and,3701.67,3701.86
fighting,fighting,3701.86,3702.42
opioid,<unk>,3702.58,3703.3
abuse,abuse,3703.62,3704.35
6,<unk>,3705.35,3705.7
billion,billion,3705.75,3706.21
We,we,3707.279999,3707.529999
believe,believe,3707.529999,3707.9399989999997
in,in,3707.940001,3708.110001
peace,peace,3708.15,3708.94
But,but,3710.41,3710.58
it's,it's,3710.58,3710.74
got,got,3710.74,3710.99
to,,,
be,be,3711.05,3711.3
peace,peace,3711.41,3712.0099999999998
through,through,3712.18,3712.74
strength,strength,3712.79,3713.34
not,not,3713.82,3714.1800000000003
weakness,weakness,3714.2,3714.97
Peace,peace,3715.03,3715.51
through,through,3715.62,3715.92
strength,strength,3715.92,3716.25
And,and,3717.139999,3717.309999
I've,i've,3717.309999,3717.519999
directed,directed,3717.52,3718.11
the,the,3718.11,3718.21
Pentagon,pentagon,3718.21,3718.96
to,to,3718.96,3719.15
begin,begin,3719.15,3719.57
the,the,3719.57,3719.6800000000003
process,process,3719.679999,3720.3799989999998
of,,,
creating,creating,3720.55,3721.2000000000003
a,a,3721.79,3722.02
sixth,sixth,3722.02,3722.5
branch,branch,3722.5,3723.19
of,of,3723.52,3723.72
the,the,3723.719999,3723.799999
United,united,3723.799999,3724.349999
States,states,3724.359999,3724.799999
Armed,armed,3724.809999,3725.229999
Forces,forces,3725.23,3725.86
called,called,3725.879999,3726.329999
the,,,
Space,,,
Force,,,
The,the,3726.57,3726.7200000000003
Space,space,3726.77,3727.24
Force,force,3727.24,3727.8799999999997
Space,space,3730.63,3731.01
Force,force,3731.02,3731.55
Because,because,3735.29,3736.02
space,space,3736.099999,3736.619999
is,is,3736.62,3736.79
the,the,3736.79,3736.91
new,new,3736.91,3737.1099999999997
frontier,frontier,3737.11,3737.59
And,and,3737.59,3737.71
I'm,i'm,3737.71,3737.85
not,not,3737.849999,3738.039999
just,just,3738.04,3738.27
talking,talking,3738.27,3738.57
about,about,3738.58,3738.87
going,going,3738.87,3739.15
to,,,
up,up,3739.17,3739.32
to,to,3739.32,3739.4300000000003
the,the,3739.429999,3739.539999
moon,moon,3739.54,3739.81
and,and,3739.809999,3739.8399990000003
going,going,3739.91,3740.29
to,to,3740.29,3740.44
Mars,mars,3740.44,3740.81
And,and,3740.809999,3740.879999
I,i,3740.95,3741.0
want,want,3741.0,3741.26
the,the,3741.259999,3741.3799989999998
rich,rich,3741.38,3741.61
guys,guys,3741.63,3741.8900000000003
you,you,3741.889999,3741.979999
know,know,3741.98,3742.06
we,we,3742.059999,3742.169999
have,have,3742.17,3742.32
rich,rich,3742.32,3742.51
guys,guys,3742.51,3742.7000000000003
They,they,3742.699999,3742.829999
love,love,3742.83,3743.0099999999998
these,these,3743.01,3743.19
rockets,rockets,3743.190001,3743.760001
I,i,3744.57,3744.7000000000003
said,said,3744.71,3744.95
Lease,lease,3744.95,3745.1499999999996
them,them,3745.209999,3745.399999
the,the,3745.43,3745.5099999999998
land,land,3745.51,3745.92
Charge,charge,3745.92,3746.27
them,,,
a,a,3746.41,3746.48
lot,lot,3746.48,3746.86
They'll,they'll,3746.98,3747.31
they,they,3747.37,3747.54
just,just,3747.54,3747.77
want,want,3747.77,3747.9
to,to,3747.9,3747.98
send,send,3747.98,3748.2400000000002
rockets,rockets,3748.24,3748.6899999999996
But,but,3748.69,3748.84
I,i,3748.84,3748.92
look,look,3748.92,3749.1
at,at,3749.1,3749.21
it,,,
with,with,3749.28,3749.4700000000003
Bezos,<unk>,3749.47,3750.08
with,with,3750.47,3750.81
Elon,,,
Musk,<unk>,3751.42,3751.91
they,they,3752.29,3752.47
all,all,3752.47,3752.6699999999996
love,love,3752.67,3752.88
rockets,rockets,3752.88,3753.57
I,i,3754.05,3754.1600000000003
said,said,3754.16,3754.2599999999998
That's,,,
OK,ok,3754.55,3755.1200000000003
Let's,let's,3755.57,3755.82
do,do,3755.82,3755.9900000000002
it,it,3755.99,3756.1
Let,let,3756.099999,3756.259999
them,them,3756.259999,3756.389999
send,send,3756.389999,3756.689999
a,a,3756.69,3756.7400000000002
rocket,rocket,3756.74,3757.06
up,up,3757.07,3757.2200000000003
to,to,3757.219999,3757.329999
Mars,mars,3757.33,3757.7599999999998
Let's,let's,3757.759999,3757.989999
be,be,3757.99,3758.12
the,the,3758.12,3758.24
first,first,3758.24,3758.5099999999998
I,i,3758.509999,3758.569999
hope,hope,3758.57,3758.77
they,they,3758.77,3758.89
go,go,3758.889999,3759.039999
fast,fast,3759.04,3759.33
Let's,let's,3759.33,3759.5
help,help,3759.5,3759.77
them,,,
Let's,let's,3759.91,3760.1099999999997
make,make,3760.109999,3760.3299989999996
it,it,3760.33,3760.44
really,really,3760.449999,3760.709999
good,good,3760.709999,3760.899999
for,for,3760.9,3761.07
them,,,
And,and,3761.629999,3761.809999
if,if,3761.809999,3761.959999
they,they,3761.959999,3762.129999
do,do,3762.129999,3762.2999990000003
it,it,3762.299999,3762.3799989999998
we're,we're,3762.4,3762.56
going,going,3762.56,3762.68
to,,,
claim,claim,3762.73,3763.03
it,it,3763.03,3763.2000000000003
on,on,3763.439999,3763.619999
behalf,behalf,3763.62,3763.92
of,of,3763.92,3763.9900000000002
the,the,3764.0,3764.08
United,united,3764.08,3764.48
States,states,3764.48,3764.82
OK,ok,3764.82,3765.13
We'll,we'll,3765.46,3765.59
give,give,3765.59,3765.79
them,them,3765.79,3765.95
no,no,3765.95,3766.08
credit,credit,3766.08,3766.35
Let,let,3767.36,3767.59
them,them,3767.59,3767.83
spend,spend,3767.83,3768.15
the,the,3768.15,3768.2200000000003
money,money,3768.22,3768.5299999999997
I,i,3768.53,3768.59
think,think,3768.59,3768.81
it's,it's,3768.81,3768.94
great,,,
But,but,3769.54,3769.72
I,i,3769.72,3769.8199999999997
have,have,3769.83,3770.0299999999997
a,a,3770.03,3770.09
lot,lot,3770.09,3770.29
of,of,3770.29,3770.35
